,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2008-02-20,NSE:SEPC,286.7706248,337.85164154,224.93570846,256.74932433,10709096.16435918,,
1,2008-02-21,NSE:SEPC,268.84746001,276.8232594,250.07293701,264.76994955,4107916.3354908,3.1239128830933502,
2,2008-02-22,NSE:SEPC,251.05871093,259.88587853,250.92429613,253.52314572,1220599.12784212,-4.247764464628602,3.1239128830933502
3,2008-02-25,NSE:SEPC,255.71875184,265.26282742,249.71447393,254.3296881,492623.25829191,0.31813362748771284,-4.247764464628602
4,2008-02-26,NSE:SEPC,255.673926,255.673926,237.57154785,241.15618045,405865.46698434,-5.17969716725336,0.31813362748771284
5,2008-02-27,NSE:SEPC,246.30909014,251.73082942,241.96271465,244.20311025,442628.79084601,1.263467431900112,-5.17969716725336
6,2008-02-28,NSE:SEPC,247.07082486,262.97763325,242.85887234,252.58219764,659615.14441549,3.431196016063024,1.263467431900112
7,2008-02-29,NSE:SEPC,249.13197984,255.40508733,244.65118864,248.54948574,138445.62507165,-1.5965938762429122,3.431196016063024
8,2008-03-03,NSE:SEPC,246.35388053,246.35388053,216.19816617,222.78493818,105545.46504568,-10.365962932207184,-1.5965938762429122
9,2008-03-04,NSE:SEPC,224.03954986,236.58576485,217.76644327,228.69957259,130270.37377594,2.6548627830581784,-10.365962932207184
10,2008-03-05,NSE:SEPC,232.10497365,240.17039835,227.62418336,230.62632186,113513.85937725,0.8424804857218329,2.6548627830581784
11,2008-03-07,NSE:SEPC,219.69317436,222.24723356,211.09006413,214.09218537,48242.78506868,-7.169232183322468,0.8424804857218329
12,2008-03-10,NSE:SEPC,203.87599038,213.28565208,198.05096219,209.74582714,28094.03651861,-2.030133992274648,-7.169232183322468
13,2008-03-11,NSE:SEPC,215.07796837,224.03954986,203.56232678,219.46913426,22703.65211785,4.635757122123795,-2.030133992274648
14,2008-03-12,NSE:SEPC,224.93570846,232.91150785,219.73799111,230.31265735,43169.28793214,4.940796402447152,4.635757122123795
15,2008-03-13,NSE:SEPC,208.35678158,224.93570846,195.31767963,208.89448528,26315.94686937,-9.29960702830647,4.940796402447152
16,2008-03-14,NSE:SEPC,200.73943709,216.87028467,200.73943709,213.55449893,16060.02259921,2.2307978325774194,-9.29960702830647
17,2008-03-17,NSE:SEPC,202.53175338,203.87599038,177.43932341,183.0403124,13998.05477577,-14.288711632341721,2.2307978325774194
18,2008-03-18,NSE:SEPC,183.7124309,215.07796837,173.85469081,203.78636598,62296.95529749,11.334144543341587,-14.288711632341721
19,2008-03-19,NSE:SEPC,206.11638598,210.59717718,193.61497956,199.79847083,21562.63790605,-1.956899879352756,11.334144543341587
20,2008-03-24,NSE:SEPC,200.73943709,200.73943709,179.54530421,187.20743909,36970.18082581,-6.301865919040579,-1.956899879352756
21,2008-03-25,NSE:SEPC,189.9855384,203.42791199,185.5047472,199.66404695,60956.78624255,6.653906447601942,-6.301865919040579
22,2008-03-26,NSE:SEPC,193.6597963,200.29135779,188.1932221,197.06517918,25906.63415309,-1.3016203015512393,6.653906447601942
23,2008-03-27,NSE:SEPC,185.5047472,197.82692299,185.5047472,197.64769145,39174.08773635,0.29559370784014893,-1.3016203015512393
24,2008-03-28,NSE:SEPC,193.83901875,207.90870228,193.6597963,206.07157832,67685.13909225,4.262071976758214,0.29559370784014893
25,2008-03-31,NSE:SEPC,198.1405875,215.88450166,198.05096219,213.28565208,12747.0102639,3.50076115241743,4.262071976758214
26,2008-04-01,NSE:SEPC,210.59717718,213.73373138,199.84327848,202.93502503,18284.83526676,-4.852941090532269,3.50076115241743
27,2008-04-02,NSE:SEPC,210.59717718,214.89873683,202.53175338,209.02890008,17509.12165122,3.0028700314788677,-4.852941090532269
28,2008-04-03,NSE:SEPC,206.20601129,210.50755277,201.63559569,202.12848265,7824.25463846,-3.3011786539368773,3.0028700314788677
29,2008-04-04,NSE:SEPC,205.22022828,209.70101948,192.85324484,195.2280734,6983.62314588,-3.413872780091339,-3.3011786539368773
30,2008-04-07,NSE:SEPC,197.15480449,204.23444528,189.9855384,201.94925929,12089.02906944,3.4427353468929875,-3.413872780091339
31,2008-04-08,NSE:SEPC,200.78424475,213.64410607,200.73943709,202.80060115,28139.14894164,0.4215622592492349,3.4427353468929875
32,2008-04-09,NSE:SEPC,197.15480449,212.38949347,197.15480449,210.23872319,9556.13156167,3.6677021654873903,0.4215622592492349
33,2008-04-10,NSE:SEPC,207.01254458,210.59717718,202.80060115,205.84753913,2077.37206545,-2.088665681265357,3.6677021654873903
34,2008-04-11,NSE:SEPC,206.92291927,209.70101948,202.75579258,206.20601129,4838.03229438,0.1741444962203814,-2.088665681265357
35,2008-04-15,NSE:SEPC,199.03674519,206.11638598,199.03674519,204.81695664,3613.39505452,-0.6736247121556896,0.1741444962203814
36,2008-04-16,NSE:SEPC,207.01254458,220.45491726,201.68040335,206.60927294,10718.05153048,0.875081989988898,-0.6736247121556896
37,2008-04-17,NSE:SEPC,213.28565208,213.28565208,206.11638598,207.72947074,3737.72929361,0.5421817637029819,0.875081989988898
38,2008-04-21,NSE:SEPC,210.59717718,213.28565208,207.72947074,210.77640871,4718.09926729,1.466781751836079,0.5421817637029819
39,2008-04-22,NSE:SEPC,206.29561752,214.13700211,206.29561752,212.29986907,2377.75478466,0.7227850447419274,1.466781751836079
40,2008-04-23,NSE:SEPC,209.74582714,212.52390827,206.16119455,208.35678158,2031.15933942,-1.8573197935887031,0.7227850447419274
41,2008-04-24,NSE:SEPC,210.59717718,213.28565208,195.3624882,204.14483814,5757.88560302,-2.021505327573317,-1.8573197935887031
42,2008-04-25,NSE:SEPC,206.11638598,208.71523648,199.03674519,200.73943709,2170.89782052,-1.6681298831884315,-2.021505327573317
43,2008-04-28,NSE:SEPC,206.02676158,208.80486088,197.15480449,206.69888007,4535.44896917,2.968745487379311,-1.6681298831884315
44,2008-04-29,NSE:SEPC,209.70101948,209.70101948,201.68040335,205.17541972,2947.71173906,-0.7370433499610947,2.968745487379311
45,2008-04-30,NSE:SEPC,200.29135779,208.53601312,199.97769328,205.53389279,2732.05235091,0.17471540718142817,-0.7370433499610947
46,2008-05-02,NSE:SEPC,214.09218537,214.09218537,203.42791199,206.60927294,2603.31689982,0.5232130503647631,0.17471540718142817
47,2008-05-05,NSE:SEPC,201.63559569,233.00113225,167.44716853,225.96628186,47684.93144729,9.368896489762749,0.5232130503647631
48,2008-05-06,NSE:SEPC,225.83186706,231.20881596,215.97412607,217.13913243,7330.21859112,-3.9064011485877264,9.368896489762749
49,2008-05-07,NSE:SEPC,223.94992546,230.04381959,210.77640871,214.36104131,4549.75290818,-1.279406014434355,-3.9064011485877264
50,2008-05-08,NSE:SEPC,211.49333578,215.97412607,206.11638598,212.92719718,4169.04806991,-0.6688921276167983,-1.279406014434355
51,2008-05-09,NSE:SEPC,207.90870228,213.06161197,197.37884369,200.64981268,5576.33560789,-5.766001085160206,-0.6688921276167983
52,2008-05-12,NSE:SEPC,208.71523648,208.71523648,193.5701719,195.27286288,3621.09717553,-2.6797681633400097,-5.766001085160206
53,2008-05-13,NSE:SEPC,181.02395691,216.42220537,181.02395691,207.68466308,14947.61626544,6.356131628810796,-2.6797681633400097
54,2008-05-14,NSE:SEPC,207.90870228,210.14909787,202.53175338,205.53389279,3307.51082031,-1.0355941830772173,6.356131628810796
55,2008-05-15,NSE:SEPC,206.11638598,212.29986907,204.32406968,207.41581532,4098.62867786,0.915626374051511,-1.0355941830772173
56,2008-05-16,NSE:SEPC,210.59717718,224.84608406,209.70101948,217.40798838,28467.03923587,4.817459577315321,0.915626374051511
57,2008-05-20,NSE:SEPC,210.59717718,226.19032105,210.59717718,221.39588352,14202.71113392,1.8342909888985774,4.817459577315321
58,2008-05-21,NSE:SEPC,217.76644327,222.24723356,216.24297383,220.05164653,3318.51385032,-0.6071644009941947,1.8342909888985774
59,2008-05-22,NSE:SEPC,218.66260097,219.55875957,213.28565208,215.21238317,2390.95842067,-2.19914889813844,-0.6071644009941947
60,2008-05-23,NSE:SEPC,215.25719991,217.72163471,207.90870228,208.40158923,3250.29506427,-3.1646849682529803,-2.19914889813844
61,2008-05-26,NSE:SEPC,203.42791199,212.38949347,201.63559569,206.25080077,6386.15861646,-1.0320403351753276,-3.1646849682529803
62,2008-05-27,NSE:SEPC,210.59717718,223.14339216,201.72522009,204.14483814,4145.94170689,-1.021068825981665,-1.0320403351753276
63,2008-05-28,NSE:SEPC,201.63559569,208.80486088,201.63559569,205.13060297,2372.25326966,0.482875216920252,-1.021068825981665
64,2008-05-29,NSE:SEPC,203.06945709,209.70101948,198.94712079,205.30985269,6749.25860671,0.08738321703574203,0.482875216920252
65,2008-05-30,NSE:SEPC,201.77001048,209.70101948,199.84327848,208.04311707,8126.83796367,1.3312874877597671,0.08738321703574203
66,2008-06-02,NSE:SEPC,206.11638598,206.96773692,201.63559569,205.89234678,5091.10198455,-1.0338098757077985,1.3312874877597671
67,2008-06-03,NSE:SEPC,201.63559569,205.08581349,197.33403603,201.23232405,2024.55752141,-2.263329746286944,-1.0338098757077985
68,2008-06-04,NSE:SEPC,200.73943709,205.13060297,200.73943709,202.80060115,10379.15820625,0.7793365739841821,-2.263329746286944
69,2008-06-05,NSE:SEPC,202.08367408,202.12848265,194.46632959,197.19961215,2269.92509058,-2.761820708735112,0.7793365739841821
70,2008-06-06,NSE:SEPC,198.05096219,201.54597038,193.5701719,197.82692299,3116.05809818,0.31810957088639835,-2.761820708735112
71,2008-06-09,NSE:SEPC,192.6740133,195.81056659,181.02395691,184.38455031,3442.8480894,-6.795016814106493,0.31810957088639835
72,2008-06-10,NSE:SEPC,182.99550475,189.9855384,182.5026087,184.11570255,1282.9532989,-0.14580818162258957,-6.795016814106493
73,2008-06-11,NSE:SEPC,184.1605102,187.29706441,180.12779831,180.48625321,1825.40267827,-1.971287233914426,-0.14580818162258957
74,2008-06-12,NSE:SEPC,172.06237452,179.23164061,161.30847583,169.32909196,73717.00014246,-6.181723567067672,-1.971287233914426
75,2008-06-13,NSE:SEPC,174.6612241,174.75084942,163.28002457,165.56522783,5069.09592454,-2.2228100832721207,-6.181723567067672
76,2008-06-16,NSE:SEPC,170.27005822,170.27005822,163.10079303,166.37176112,14363.35537203,0.4871392988557605,-2.2228100832721207
77,2008-06-17,NSE:SEPC,164.93791699,167.58158332,163.99695073,164.66906922,6989.12466088,-1.023426024066596,0.4871392988557605
78,2008-06-18,NSE:SEPC,164.71387779,168.47774192,134.64776966,149.12071574,15353.62807272,-9.44218216186502,-1.023426024066596
79,2008-06-19,NSE:SEPC,146.96994454,152.34689434,140.87606949,142.66838579,31770.14884418,-4.326917234792509,-9.44218216186502
80,2008-06-20,NSE:SEPC,149.56879504,163.10079303,139.97991089,143.8781989,41194.24404576,0.8479896252423975,-4.326917234792509
81,2008-06-23,NSE:SEPC,143.38531195,144.28147055,129.09158923,131.64563116,25823.01112503,-8.502030073716755,0.8479896252423975
82,2008-06-24,NSE:SEPC,134.42373046,138.18759459,131.4664078,135.81277511,5326.56682672,3.1654251746002235,-8.502030073716755
83,2008-06-25,NSE:SEPC,132.63141416,143.38531195,129.94293926,141.95145055,10068.87276003,4.519954352621147,3.1654251746002235
84,2008-06-26,NSE:SEPC,146.07378685,152.34689434,138.90452075,139.17336851,9536.32610766,-1.957064918488792,4.519954352621147
85,2008-06-27,NSE:SEPC,138.90452075,147.86610314,130.83909696,145.40166835,15921.38442111,4.475209522253164,-1.957064918488792
86,2008-06-30,NSE:SEPC,141.68262096,146.07378685,130.92872227,132.54178885,9965.44427796,-8.844382355396823,4.475209522253164
87,2008-07-01,NSE:SEPC,140.60721264,140.60721264,109.51053202,114.39459395,9630.95216572,-13.691677966212987,-8.844382355396823
88,2008-07-02,NSE:SEPC,114.70824937,124.56599037,102.1620353,110.3170744,9534.12550166,-3.5644337806576964,-13.691677966212987
89,2008-07-03,NSE:SEPC,107.53898419,107.53898419,100.36971809,102.65492225,7674.61343036,-6.945572289397115,-3.5644337806576964
90,2008-07-04,NSE:SEPC,105.70186023,110.22745909,102.1620353,104.67127775,63402.75981326,1.9642073227521275,-6.945572289397115
91,2008-07-07,NSE:SEPC,106.64282558,116.50056658,105.34339625,108.43514279,71559.30595796,3.5958909845255986,1.9642073227521275
92,2008-07-08,NSE:SEPC,107.53898419,107.98706349,103.41665607,106.23955485,21012.48640567,-2.0247937001863523,3.5958909845255986
93,2008-07-09,NSE:SEPC,111.12361678,112.87112542,107.31494499,107.44936796,6073.67256424,1.1387595813142648,-2.0247937001863523
94,2008-07-10,NSE:SEPC,107.53898419,110.22745909,104.40242999,108.16629503,28851.04498314,0.6672231615795882,1.1387595813142648
95,2008-07-11,NSE:SEPC,107.53898419,107.53898419,102.34126683,103.05819299,18157.20011868,-4.722452625915744,0.6672231615795882
96,2008-07-14,NSE:SEPC,103.05819299,106.64282558,99.56317571,103.86473537,2251.21993957,0.7826086957281226,-4.722452625915744
97,2008-07-15,NSE:SEPC,103.05819299,104.85050929,99.65279193,103.01338533,16889.65106179,-0.8196718905287861,0.7826086957281226
98,2008-07-16,NSE:SEPC,103.86473537,120.89173247,103.86473537,112.42304612,152264.3304583,9.134405941379802,-0.8196718905287861
99,2008-07-17,NSE:SEPC,119.09941617,119.09941617,107.98706349,113.58805158,38473.19472486,1.0362692527975805,9.134405941379802
100,2008-07-18,NSE:SEPC,112.91593308,116.50056658,111.12361678,114.66344172,89870.54849674,0.9467458284928846,1.0362692527975805
101,2008-07-21,NSE:SEPC,115.51478357,119.63711987,109.77937979,113.58805158,29763.19617078,-0.9378666154344317,0.9467458284928846
102,2008-07-22,NSE:SEPC,112.1093907,119.18904057,112.01977538,116.85902057,44620.58759015,2.8796769946320087,-0.9378666154344317
103,2008-07-23,NSE:SEPC,122.77367317,129.94293926,115.60440798,128.73311706,43384.94732029,10.161043993079922,2.8796769946320087
104,2008-07-24,NSE:SEPC,130.83909696,147.86610314,125.46214807,145.58089989,19452.25675058,13.087372709345315,10.161043993079922
105,2008-07-25,NSE:SEPC,143.29568754,165.69964262,138.45644236,160.00904649,23265.90695124,9.910741457774892,13.087372709345315
106,2008-07-28,NSE:SEPC,165.78926702,188.1932221,161.30847583,180.88954212,35701.53146592,13.049571938612198,9.910741457774892
107,2008-07-29,NSE:SEPC,179.23164061,187.25225584,173.40661151,183.26435251,33673.67303551,1.3128511257022257,13.049571938612198
108,2008-07-30,NSE:SEPC,186.4009058,201.59078712,182.81627321,200.78424475,25178.23356658,9.5599018576425,1.3128511257022257
109,2008-07-31,NSE:SEPC,201.68040335,215.43642236,193.6597963,213.55449893,39733.04166074,6.360187372221591,9.5599018576425
110,2008-08-01,NSE:SEPC,207.95351084,215.97412607,206.11638598,214.36104131,18233.12102573,0.37767519955848317,6.360187372221591
111,2008-08-04,NSE:SEPC,208.80486088,226.54879322,207.95351084,224.39800476,17616.9513453,4.682270336373747,0.37767519955848317
112,2008-08-05,NSE:SEPC,221.35107587,232.68746774,215.03316072,225.42859542,12412.51815167,0.45926908356526935,4.682270336373747
113,2008-08-06,NSE:SEPC,228.43071665,232.64267826,225.02533286,231.43285515,19848.36583086,2.6634862887795396,0.45926908356526935
114,2008-08-07,NSE:SEPC,221.26145056,231.92573393,208.89448528,231.20881596,25523.72870882,-0.09680526555089901,2.6634862887795396
115,2008-08-08,NSE:SEPC,233.00113225,237.48192345,225.42859542,234.97268918,11325.41878691,1.6279107716425303,-0.09680526555089901
116,2008-08-11,NSE:SEPC,240.17039835,240.17039835,230.76073665,237.93000275,6529.19800656,1.2585775735556046,1.6279107716425303
117,2008-08-12,NSE:SEPC,236.63056432,241.96271465,226.77283242,231.92573393,3211.78445924,-2.5235442149382283,1.2585775735556046
118,2008-08-13,NSE:SEPC,236.58576485,240.17039835,211.17967127,222.4264651,3474.75687643,-4.095823550510821,-2.5235442149382283
119,2008-08-14,NSE:SEPC,218.21452167,226.72802476,210.59717718,224.26358996,3732.22777861,0.8259470648755947,-4.095823550510821
120,2008-08-18,NSE:SEPC,219.55875957,225.65263462,217.85606768,224.21878231,3969.89322677,-0.01997990400848734,0.8259470648755947
121,2008-08-19,NSE:SEPC,215.25719991,224.03954986,214.18180977,223.14339216,1862.8129803,-0.47961644377909124,-0.01997990400848734
122,2008-08-20,NSE:SEPC,219.82760642,225.83186706,219.82760642,223.45705667,2359.04963365,0.14056634479012003,-0.47961644377909124
123,2008-08-21,NSE:SEPC,224.03954986,229.32687435,210.95563117,217.18394918,6508.29224954,-2.807298898268431,0.14056634479012003
124,2008-08-22,NSE:SEPC,219.46913426,238.91578576,208.22236678,232.06017508,10494.69002133,6.849597291220958,-2.807298898268431
125,2008-08-25,NSE:SEPC,231.16401739,232.10497365,212.07582896,230.31265735,11209.88697183,-0.7530450795348933,6.849597291220958
126,2008-08-26,NSE:SEPC,213.33045973,230.22303295,213.33045973,226.63840036,2341.44478563,-1.595334373836143,-0.7530450795348933
127,2008-08-27,NSE:SEPC,225.74224175,226.27994546,221.35107587,224.8909008,4654.28169325,-0.7710518417109403,-1.595334373836143
128,2008-08-28,NSE:SEPC,224.03954986,231.20881596,215.16759278,224.08435842,6818.57769576,-0.3586371779075538,-0.7710518417109403
129,2008-08-29,NSE:SEPC,225.38378776,226.41436025,222.96416063,223.9947422,3201.88173224,-0.039992180012869714,-0.3586371779075538
130,2008-09-01,NSE:SEPC,232.01534925,232.10497365,216.87028467,228.74438116,8554.85583097,2.1204243069951842,-0.039992180012869714
131,2008-09-02,NSE:SEPC,228.52034106,231.56726994,220.45491726,226.72802476,4299.984127,-0.8814889309082508,2.1204243069951842
132,2008-09-04,NSE:SEPC,227.62418336,227.62418336,220.90299657,224.75647692,2379.95539066,-0.8695651285662439,-0.8814889309082508
133,2008-09-05,NSE:SEPC,217.09432387,224.93570846,217.09432387,224.17396465,851.63452259,-0.25917485359381365,-0.8695651285662439
134,2008-09-08,NSE:SEPC,224.03954986,230.22303295,222.60568846,224.03954986,2845.38355999,-0.059960036041586735,-0.25917485359381365
135,2008-09-09,NSE:SEPC,259.88587853,259.88587853,220.49972583,224.12917517,2732.05235091,0.040004235884248264,-0.059960036041586735
136,2008-09-10,NSE:SEPC,226.19032105,226.27994546,222.69531286,224.17396465,1618.54571413,0.019983779428099476,0.040004235884248264
137,2008-09-11,NSE:SEPC,207.01254458,224.03954986,207.01254458,222.78493818,3991.89928679,-0.6196198885845846,0.019983779428099476
138,2008-09-15,NSE:SEPC,219.69317436,223.86031832,194.46632959,218.70740862,4074.42201184,-1.83025369367904,-0.6196198885845846
139,2008-09-16,NSE:SEPC,206.11638598,215.88450166,190.4336177,214.22661834,3437.3465744,-2.0487601715336936,-1.83025369367904
140,2008-09-17,NSE:SEPC,209.70101948,215.88450166,206.11638598,210.77640871,1312.66147992,-1.6105419843411553,-2.0487601715336936
141,2008-09-18,NSE:SEPC,186.4009058,215.07796837,186.4009058,198.99192845,1773.68843724,-5.590986359490483,-1.6105419843411553
142,2008-09-19,NSE:SEPC,199.12635233,218.66260097,199.12635233,215.16759278,4734.60381231,8.128804246481998,-5.590986359490483
