,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2003-01-01,NSE:NUCLEUS,31.0,31.0,30.0625,30.1375,76396.0,,
1,2003-01-02,NSE:NUCLEUS,30.725,30.9625,29.05,29.275,64988.0,-2.8618830360846146,
2,2003-01-03,NSE:NUCLEUS,29.75,30.0,29.1625,29.3125,28568.0,0.12809564474808344,-2.8618830360846146
3,2003-01-06,NSE:NUCLEUS,29.0,29.4625,28.625,28.775,21264.0,-1.833688699360346,0.12809564474808344
4,2003-01-07,NSE:NUCLEUS,29.0,29.125,27.7875,28.15,14524.0,-2.172024326672459,-1.833688699360346
5,2003-01-08,NSE:NUCLEUS,28.6125,29.0,28.5,28.8875,15152.0,2.619893428063946,-2.172024326672459
6,2003-01-09,NSE:NUCLEUS,29.0,29.85,28.6375,29.2125,19444.0,1.1250540891388985,2.619893428063946
7,2003-01-10,NSE:NUCLEUS,29.175,29.25,28.25,28.325,8272.0,-3.038083012409069,1.1250540891388985
8,2003-01-13,NSE:NUCLEUS,27.7625,28.25,27.0,27.1625,10644.0,-4.104148278905553,-3.038083012409069
9,2003-01-14,NSE:NUCLEUS,27.85,28.3,27.575,27.925,10100.0,2.8071790151863754,-4.104148278905553
10,2003-01-15,NSE:NUCLEUS,28.0,28.15,26.825,27.025,17700.0,-3.2229185317815654,2.8071790151863754
11,2003-01-16,NSE:NUCLEUS,26.3,27.225,26.25,26.5375,11252.0,-1.8038852913968444,-3.2229185317815654
12,2003-01-17,NSE:NUCLEUS,26.0,26.7375,26.0,26.3125,10432.0,-0.8478568064060344,-1.8038852913968444
13,2003-01-20,NSE:NUCLEUS,26.0,26.0,25.0375,25.55,19716.0,-2.8978622327790946,-0.8478568064060344
14,2003-01-21,NSE:NUCLEUS,24.625,25.225,24.5,24.5625,19196.0,-3.864970645792566,-2.8978622327790946
15,2003-01-22,NSE:NUCLEUS,24.51250075,26.1125,24.25,25.35,45420.0,3.2061068702290134,-3.864970645792566
16,2003-01-23,NSE:NUCLEUS,25.65,25.75,24.7124995,25.2625,22080.0,-0.345167652859969,3.2061068702290134
17,2003-01-24,NSE:NUCLEUS,24.8500005,25.15,24.5,24.79999925,23052.0,-1.8307798119742713,-0.345167652859969
18,2003-01-27,NSE:NUCLEUS,23.7749995,24.2250005,20.7749995,21.23749925,17948.0,-14.364919789261688,-1.8307798119742713
19,2003-01-28,NSE:NUCLEUS,21.07500075,22.4750005,21.07500075,22.0249995,26644.0,3.7080648749169507,-14.364919789261688
20,2003-01-29,NSE:NUCLEUS,22.0249995,22.98749925,21.51250075,21.82500075,28388.0,-0.9080533690817967,3.7080648749169507
21,2003-01-30,NSE:NUCLEUS,21.375,21.375,20.375,20.6000005,31200.0,-5.61283027676414,-0.9080533690817967
22,2003-01-31,NSE:NUCLEUS,20.0874995,20.92499925,20.0874995,20.7749995,15304.0,0.8495096881186954,-5.61283027676414
23,2003-02-03,NSE:NUCLEUS,19.0,22.4125005,19.0,21.8374995,18500.0,5.114320219357888,0.8495096881186954
24,2003-02-04,NSE:NUCLEUS,22.3500005,22.5874995,21.88750075,22.2124995,18628.0,1.7172295756663898,5.114320219357888
25,2003-02-05,NSE:NUCLEUS,21.54999925,22.1000005,21.2749995,21.5249995,11672.0,-3.0951041777175954,1.7172295756663898
