,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2011-06-29,NSE:DHANUKA,92.599998,96.949997,87.0,89.050003,121987.0,,
1,2011-06-30,NSE:DHANUKA,90.699997,90.699997,87.0,88.599998,37830.0,-0.5053396797751982,
2,2011-07-01,NSE:DHANUKA,83.0,90.0,83.0,89.0,48253.0,0.4514695361505546,-0.5053396797751982
3,2011-07-04,NSE:DHANUKA,91.0,91.0,88.0,89.0,40203.0,0.0,0.4514695361505546
4,2011-07-05,NSE:DHANUKA,88.800003,90.849998,88.25,88.699997,40502.0,-0.3370820224719144,0.0
5,2011-07-06,NSE:DHANUKA,87.300003,93.5,87.300003,93.150002,112367.0,5.016916742398543,-0.3370820224719144
6,2011-07-07,NSE:DHANUKA,94.5,94.800003,90.699997,91.900002,81526.0,-1.3419216029646461,5.016916742398543
7,2011-07-08,NSE:DHANUKA,91.900002,92.949997,89.599998,90.949997,76381.0,-1.0337377359360715,-1.3419216029646461
8,2011-07-11,NSE:DHANUKA,91.050003,92.0,87.400002,89.550003,69265.0,-1.5393007654524635,-1.0337377359360715
9,2011-07-12,NSE:DHANUKA,88.0,89.949997,88.0,89.849998,38382.0,0.3350027805135814,-1.5393007654524635
10,2011-07-13,NSE:DHANUKA,90.199997,97.0,90.050003,94.400002,111046.0,5.064000112721206,0.3350027805135814
11,2011-07-14,NSE:DHANUKA,92.099998,96.0,92.099998,93.550003,63123.0,-0.900422650414771,5.064000112721206
12,2011-07-15,NSE:DHANUKA,96.699997,98.800003,94.5,95.949997,85341.0,2.5654665131330807,-0.900422650414771
13,2011-07-18,NSE:DHANUKA,97.849998,99.400002,96.050003,98.050003,51901.0,2.18864623831099,2.5654665131330807
14,2011-07-19,NSE:DHANUKA,97.199997,104.0,97.199997,103.0,216147.0,5.048441456957422,2.18864623831099
15,2011-07-20,NSE:DHANUKA,103.8,108.5,103.6,106.85,199341.0,3.7378640776698973,5.048441456957422
