,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,1995-10-11,NSE:WALCHANNAG,20.0,20.0,20.0,20.0,500.0,,
1,1995-10-24,NSE:WALCHANNAG,20.0,20.0,20.0,20.0,500.0,0.0,
2,1995-11-17,NSE:WALCHANNAG,20.0,21.025,20.0,21.025,23500.0,5.124999999999993,0.0
3,1995-12-05,NSE:WALCHANNAG,19.0,19.0,19.0,19.0,500.0,-9.631391200951242,5.124999999999993
4,1995-12-29,NSE:WALCHANNAG,18.675,18.675,18.675,18.675,4000.0,-1.71052631578947,-9.631391200951242
5,1996-01-01,NSE:WALCHANNAG,18.0,18.0,18.0,18.0,500.0,-3.6144578313253053,-1.71052631578947
6,1996-01-02,NSE:WALCHANNAG,18.5,19.0,18.5,19.0,4000.0,5.555555555555555,-3.6144578313253053
7,1996-01-03,NSE:WALCHANNAG,18.2,18.2,18.0,18.0,1500.0,-5.263157894736842,5.555555555555555
8,1996-01-09,NSE:WALCHANNAG,16.5,16.5,16.5,16.5,2000.0,-8.333333333333332,-5.263157894736842
9,1996-01-11,NSE:WALCHANNAG,16.5,16.5,16.5,16.5,500.0,0.0,-8.333333333333332
10,1996-01-16,NSE:WALCHANNAG,16.85,16.9,16.85,16.9,1000.0,2.4242424242424154,0.0
11,1996-01-17,NSE:WALCHANNAG,17.0,17.3,17.0,17.3,2000.0,2.3668639053254568,2.4242424242424154
12,1996-02-01,NSE:WALCHANNAG,16.3,16.3,16.3,16.3,1000.0,-5.780346820809249,2.3668639053254568
13,1996-02-06,NSE:WALCHANNAG,16.5,16.5,16.5,16.5,2000.0,1.2269938650306704,-5.780346820809249
14,1996-02-07,NSE:WALCHANNAG,17.5,17.5,17.5,17.5,1000.0,6.0606060606060606,1.2269938650306704
15,1996-02-08,NSE:WALCHANNAG,17.5,17.5,17.5,17.5,500.0,0.0,6.0606060606060606
16,1996-02-09,NSE:WALCHANNAG,17.5,17.5,17.5,17.5,1000.0,0.0,0.0
17,1996-02-12,NSE:WALCHANNAG,18.4,18.5,18.4,18.5,2000.0,5.714285714285714,0.0
18,1996-02-13,NSE:WALCHANNAG,20.1,20.3,20.1,20.2,6000.0,9.189189189189186,5.714285714285714
19,1996-02-14,NSE:WALCHANNAG,20.2,20.3,20.0,20.0,2500.0,-0.9900990099009866,9.189189189189186
20,1996-02-15,NSE:WALCHANNAG,19.8,19.8,19.1,19.1,4500.0,-4.499999999999993,-0.9900990099009866
21,1996-02-16,NSE:WALCHANNAG,19.135,19.3,19.0,19.1,12000.0,0.0,-4.499999999999993
22,1996-02-19,NSE:WALCHANNAG,19.1,20.0,19.0,20.0,9500.0,4.712041884816746,0.0
23,1996-02-20,NSE:WALCHANNAG,20.025,20.5,20.025,20.025,9000.0,0.1249999999999929,4.712041884816746
24,1996-02-22,NSE:WALCHANNAG,20.3,20.8,20.3,20.5,10500.0,2.3720349563046264,0.1249999999999929
25,1996-02-23,NSE:WALCHANNAG,20.23,20.23,19.8,20.0,6500.0,-2.4390243902439024,2.3720349563046264
26,1996-02-26,NSE:WALCHANNAG,20.6,20.6,19.0,19.0,5000.0,-5.0,-2.4390243902439024
27,1996-02-27,NSE:WALCHANNAG,19.1,19.4,19.0,19.4,10500.0,2.1052631578947296,-5.0
28,1996-02-28,NSE:WALCHANNAG,19.26,19.4,19.0,19.0,5500.0,-2.0618556701030855,2.1052631578947296
29,1996-02-29,NSE:WALCHANNAG,18.8,18.8,18.7,18.7,1500.0,-1.5789473684210564,-2.0618556701030855
30,1996-03-01,NSE:WALCHANNAG,18.01,18.3,17.8,18.1,6000.0,-3.2085561497326087,-1.5789473684210564
31,1996-03-04,NSE:WALCHANNAG,18.2,18.5,18.0,18.0,13500.0,-0.5524861878453117,-3.2085561497326087
32,1996-03-06,NSE:WALCHANNAG,18.0,18.0,17.9,17.9,4500.0,-0.5555555555555635,-0.5524861878453117
33,1996-03-08,NSE:WALCHANNAG,18.0,18.0,18.0,18.0,1000.0,0.5586592178771029,-0.5555555555555635
34,1996-03-12,NSE:WALCHANNAG,18.5,18.5,17.0,17.0,1000.0,-5.555555555555555,0.5586592178771029
35,1996-03-13,NSE:WALCHANNAG,17.0,17.05,17.0,17.05,1500.0,0.2941176470588277,-5.555555555555555
36,1996-03-15,NSE:WALCHANNAG,17.7,17.7,17.7,17.7,1000.0,3.8123167155425137,0.2941176470588277
37,1996-03-19,NSE:WALCHANNAG,17.5,17.5,17.0,17.0,1500.0,-3.9548022598870016,3.8123167155425137
38,1996-03-21,NSE:WALCHANNAG,17.5,17.5,17.5,17.5,1000.0,2.941176470588235,-3.9548022598870016
39,1996-03-22,NSE:WALCHANNAG,17.0,17.0,16.9,16.9,1500.0,-3.4285714285714364,2.941176470588235
40,1996-03-26,NSE:WALCHANNAG,17.3,17.3,17.3,17.3,500.0,2.3668639053254568,-3.4285714285714364
41,1996-03-27,NSE:WALCHANNAG,17.5,17.5,17.3,17.3,2000.0,0.0,2.3668639053254568
42,1996-03-28,NSE:WALCHANNAG,16.505,16.505,16.5,16.5,3000.0,-4.624277456647403,0.0
43,1996-03-29,NSE:WALCHANNAG,17.1,17.1,17.1,17.1,500.0,3.636363636363645,-4.624277456647403
44,1996-04-01,NSE:WALCHANNAG,17.2,17.5,17.1,17.5,2000.0,2.339181286549699,3.636363636363645
45,1996-04-02,NSE:WALCHANNAG,17.5,17.85,17.5,17.85,2500.0,2.000000000000008,2.339181286549699
46,1996-04-03,NSE:WALCHANNAG,19.0,19.0,19.0,19.0,500.0,6.442577030812316,2.000000000000008
47,1996-04-04,NSE:WALCHANNAG,18.005,18.005,18.005,18.005,1000.0,-5.236842105263164,6.442577030812316
48,1996-04-08,NSE:WALCHANNAG,18.0,18.0,17.7,17.7,3500.0,-1.6939738961399595,-5.236842105263164
49,1996-04-09,NSE:WALCHANNAG,17.7,18.0,17.4,17.4,1000.0,-1.6949152542372923,-1.6939738961399595
50,1996-04-10,NSE:WALCHANNAG,17.99,18.0,17.99,18.0,1000.0,3.4482758620689737,-1.6949152542372923
51,1996-04-12,NSE:WALCHANNAG,17.5,17.5,17.5,17.5,500.0,-2.7777777777777777,3.4482758620689737
52,1996-04-15,NSE:WALCHANNAG,17.4,17.4,17.0,17.0,5000.0,-2.857142857142857,-2.7777777777777777
53,1996-04-16,NSE:WALCHANNAG,17.07,17.2,16.5,16.5,18500.0,-2.941176470588235,-2.857142857142857
54,1996-04-17,NSE:WALCHANNAG,16.895,16.995,16.895,16.895,14500.0,2.3939393939393914,-2.941176470588235
55,1996-04-18,NSE:WALCHANNAG,17.1,17.725,17.0,17.725,10000.0,4.912696063924249,2.3939393939393914
56,1996-04-19,NSE:WALCHANNAG,18.25,19.295,18.25,18.25,6000.0,2.96191819464033,4.912696063924249
57,1996-04-22,NSE:WALCHANNAG,18.25,18.25,17.2,17.5,9000.0,-4.10958904109589,2.96191819464033
58,1996-04-23,NSE:WALCHANNAG,17.1,17.1,16.705,16.705,7000.0,-4.5428571428571525,-4.10958904109589
59,1996-04-24,NSE:WALCHANNAG,17.01,18.0,17.01,17.55,7500.0,5.058365758754879,-4.5428571428571525
60,1996-04-25,NSE:WALCHANNAG,17.55,17.95,17.1,17.8,5500.0,1.4245014245014245,5.058365758754879
61,1996-04-26,NSE:WALCHANNAG,17.2,17.2,17.0,17.0,2000.0,-4.494382022471914,1.4245014245014245
62,1996-04-29,NSE:WALCHANNAG,17.0,17.0,16.7,16.7,4000.0,-1.7647058823529453,-4.494382022471914
63,1996-04-30,NSE:WALCHANNAG,16.705,17.0,16.7,16.7,4000.0,0.0,-1.7647058823529453
64,1996-05-01,NSE:WALCHANNAG,16.705,17.015,16.705,17.015,1500.0,1.8862275449101875,0.0
65,1996-05-03,NSE:WALCHANNAG,17.0,17.0,16.995,17.0,5000.0,-0.08815750808110824,1.8862275449101875
66,1996-05-06,NSE:WALCHANNAG,17.0,17.0,17.0,17.0,2000.0,0.0,-0.08815750808110824
67,1996-05-07,NSE:WALCHANNAG,17.0,17.0,16.625,16.9,5000.0,-0.5882352941176554,0.0
