,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
0,2019-10-11,NSE:AKASH,60.5,60.5,60.5,60.5,23.0,,
1,2019-10-14,NSE:AKASH,63.5,63.5,59.099998,59.150002,804.0,-2.231401652892561,
2,2019-10-15,NSE:AKASH,59.0,59.0,59.0,59.0,50.0,-0.2535959339443482,-2.231401652892561
3,2019-10-17,NSE:AKASH,58.0,61.900002,58.0,58.0,271.0,-1.694915254237288,-0.2535959339443482
4,2019-10-22,NSE:AKASH,60.0,60.5,58.099998,58.599998,4146.0,1.0344793103448264,-1.694915254237288
5,2019-10-23,NSE:AKASH,59.5,60.049999,57.0,57.0,2044.0,-2.730372106838637,1.0344793103448264
6,2019-10-24,NSE:AKASH,58.0,58.200001,58.0,58.150002,2005.0,2.0175473684210536,-2.730372106838637
7,2019-10-25,NSE:AKASH,58.25,64.099998,58.25,61.599998,3032.0,5.932924989409284,2.0175473684210536
8,2019-10-29,NSE:AKASH,64.0,64.0,60.0,63.900002,2030.0,3.733772848499121,5.932924989409284
9,2019-10-30,NSE:AKASH,66.5,66.5,62.049999,62.099998,2755.0,-2.816907580065492,3.733772848499121
10,2019-10-31,NSE:AKASH,62.25,64.900002,62.25,64.849998,2115.0,4.428341527482819,-2.816907580065492
11,2019-11-01,NSE:AKASH,65.0,65.199997,63.0,63.0,2300.0,-2.852734089521482,4.428341527482819
12,2019-11-04,NSE:AKASH,63.0,64.199997,62.150002,62.150002,2000.0,-1.3492031746031736,-2.852734089521482
13,2019-11-05,NSE:AKASH,65.199997,65.199997,61.099998,61.099998,2607.0,-1.6894673631708028,-1.3492031746031736
14,2019-11-06,NSE:AKASH,64.0,64.150002,61.0,62.450001,3459.0,2.2094976173321657,-1.6894673631708028
15,2019-11-07,NSE:AKASH,62.5,64.0,61.0,62.5,2305.0,0.08006244867794267,2.2094976173321657
16,2019-11-08,NSE:AKASH,62.549999,63.25,62.0,63.200001,2205.0,1.1200016000000006,0.08006244867794267
17,2019-11-11,NSE:AKASH,63.200001,64.0,61.5,64.0,2010.0,1.265821182502829,1.1200016000000006
18,2019-11-13,NSE:AKASH,64.050003,64.199997,62.049999,62.049999,2610.0,-3.0468765625000005,1.265821182502829
19,2019-11-14,NSE:AKASH,63.0,65.099998,60.0,60.150002,2282.0,-3.062041951040159,-3.0468765625000005
20,2019-11-15,NSE:AKASH,61.099998,62.5,59.0,62.450001,2050.0,3.8237721089352577,-3.062041951040159
21,2019-11-18,NSE:AKASH,63.5,64.949997,60.099998,62.049999,2015.0,-0.6405156022335382,3.8237721089352577
22,2019-11-19,NSE:AKASH,62.25,63.0,62.25,62.450001,2005.0,0.6446446518073282,-0.6405156022335382
23,2019-11-20,NSE:AKASH,62.5,64.5,61.0,64.5,2001.0,3.282624447035637,0.6446446518073282
24,2019-11-21,NSE:AKASH,64.550003,65.0,61.5,61.5,3570.0,-4.651162790697675,3.282624447035637
25,2019-11-22,NSE:AKASH,61.549999,61.75,61.549999,61.700001,2011.0,0.325204878048781,-4.651162790697675
26,2019-11-25,NSE:AKASH,62.5,64.0,59.0,63.599998,4853.0,3.079411619458481,0.325204878048781
27,2019-11-26,NSE:AKASH,64.0,64.150002,64.0,64.0,2005.0,0.6289339820419502,3.079411619458481
